Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Entrainment,Target,Response
Human,6,6,1,70,Visual,TA,3,0.6806,0.735036999918521;1.36699800007045;2.0630139997229;2.75101900007576;3.40709700016305;4.02303100004792;4.70301100006327;5.42310100002214;6.11100899986923;6.83900899998844
Human,6,6,1,71,Visual,TA,3,0.5478,0.585539000108838;1.08953300025314;1.60152400005609;2.20152899995446;2.75351700000465;3.38552899984643;3.97752400022;4.55354300001636
Human,6,6,1,72,Visual,TA,3,0.5478,0.613289000000805;1.14126699976623;1.71729099983349;2.37328199995682;3.04526400007308;3.63728100014851;4.23728400003165;4.84528299979866;5.56526299985126;6.15726599982008;6.66127099981532;7.2292820001021;7.70128400018439;8.25328500010073
Human,6,6,1,73,Visual,TA,3,0.6806,0.701613999903202;1.37358799995855;2.12557999975979;2.80557999992743;3.50956499995664;4.21357399970293;4.94157899962738
Human,6,6,1,74,Visual,TA,3,0.6142,0.700726000126451;1.32470999984071;1.89281299989671;2.58068000013009;3.27670599985868;3.98867900017649;4.6686950000003
Human,6,6,1,75,Visual,TA,3,0.6142,0.6358130001463;1.259798000101;1.8837919998914;2.55578699987382;3.21978300018236;3.91577300010249;4.61180000007153;5.33979099988937;6.07579499995336
Human,6,6,1,76,Visual,TA,3,0.5478,0.672336999792606;1.17630599997938;1.68829899979755;2.22430300014094;2.74431400001049;3.32041499996558;3.88031399995089;4.46430400013924;5.04831600002945;5.60830600000918;6.20832000020891;6.77630299981684;7.39231699984521
Human,6,6,1,77,Visual,TA,3,0.8134,0.767043999861926;1.57501999987289;2.39099900005385;3.19100600015372;4.08698400016874;4.91901199985296;5.77500899974257;6.63101699994876;7.47903499985114;8.30310699995607;9.15902099991217;9.99901500018314
Human,6,6,1,78,Visual,TA,3,0.5478,0.665005999617279;1.26498799957334;1.80097799981013;2.46497899945825;3.17698499979451;3.84897999977693
Human,6,6,1,79,Visual,TA,3,0.8134,0.901310999877751;1.62929099984467;2.50930299982429;3.3413040000014;4.18931299960241;5.0613069999963;5.94928699964657;6.79731100006029
Human,6,6,1,80,Visual,TA,3,0.5478,0.666073999833316;1.24203399987891;1.74603399960324;2.37804099963978;3.01003199955449;3.6180349998176;4.26602999959141;4.89802499953657;5.53003899985924;6.17804999975488;6.86607499979436;7.498044999782;8.16201799968258;8.80201999982818;9.49805099982768;10.1460439995863
Human,6,6,1,81,Visual,TA,3,0.8134,0.874756000004709;1.63471900019795;2.44272600021213;3.21871999977157;3.98672399995849;4.80273099988698;5.55472700018436;6.42671700008214;7.27472299989313;8.09070000005885;8.97870300011709;9.8267259998247;10.6667049997486;11.5147179998457;12.3387219998986;13.2027039998211
Human,6,6,1,82,Visual,TA,3,0.747,0.815196000039578;1.559328999836;2.35118999984115;3.16716399975121;4.06316199991852;5.07116700010374;5.89518499979749;6.79117899993435
Human,6,6,1,83,Visual,TA,3,0.5478,0.694722999818623;1.23873999994248;1.79869699990377;2.45468800002709;3.12668099999428;3.79868699982762;4.47868699999526
Human,6,6,1,84,Visual,TA,3,0.6142,0.674055999610573;1.30603499989957;1.8900349996984;2.50602299999446;3.12203700002283;3.80204299977049;4.51401000004262;5.22604199964553;5.93802899960429
Human,6,6,1,85,Visual,TA,3,0.747,0.810964999720454;1.53092199983075;2.322937999852;3.09094099979848;3.88290899991989;4.73095399979501;5.54693899955601;6.45096699986607;7.32305199978873
Human,6,6,1,86,Visual,TA,3,0.747,0.818684999831021;1.55467599956319;2.3146919994615;3.09866199968383;3.91465199971572;4.74670199956745;5.58664999948815;6.45864799944684;7.33866499969736;8.26664899988099
Human,6,6,1,87,Visual,TA,3,0.6142,0.617998000234366;1.23397800000384;1.88995999982581;2.5939560001716;3.32993899984285;4.06597300013527;4.76197999995202;5.50594800012186;6.24995699990541;7.02598700020462;7.81796899996698;8.63397700013593;9.4739740001969;10.2499569999054;11.0979720000178
Human,6,6,1,88,Visual,TA,3,0.6142,0.722842999733985;1.34681899985299;1.97084599966183;2.65882099978626;3.34683699952438
Human,6,6,1,89,Visual,TA,3,0.6142,0.67336199991405;1.26535399956629;1.88933699950576;2.56132799992338;3.2495079995133
Human,6,6,1,90,Visual,TA,3,0.6142,0.586971999611706;1.18688599998131;1.84289499977604;2.4748949999921;3.11489499965683;3.81889399979264;4.52289599971846;5.16289299959317
Human,6,6,1,91,Visual,TA,3,0.747,0.714051999617367;1.42601999966428;2.17002999968827;2.93004299979657;3.6660429998301;4.44203199958429;5.20202699955553;6.0340459998697;6.74603799963369
Human,6,6,1,92,Visual,TA,3,0.6142,0.694578999653459;1.26253799954429;1.95055899955332;2.68656599987298;3.39056099997833;4.1265609995462;4.86256099957973;5.59055699966848;6.30253899982199;7.13459999999031;7.79854299966246;8.51855899998918;9.1985599999316;9.94259699992836;10.7105609998107;11.3505669999868
Human,6,6,1,93,Visual,TA,3,0.8134,0.865036999806762;1.57699600001797;2.35301999980584;3.09700699988753;3.85700499964878;4.59300699969754;5.36101399967447;6.04101199982688;6.81699999980629;7.58498899964616;8.32895899983122;9.09701499994844;9.87300299992785;10.6169879999943;11.4250079998747;12.2329639997333
Human,6,6,1,94,Visual,TA,3,0.5478,0.729108999948949;1.23309900006279;1.71306800004095;2.25708799995482;2.77708700019866;3.39306400017813;3.97706300020218;4.53706899983808
Human,6,6,1,95,Visual,TA,3,0.8134,0.730591000057757;1.46655899984762;2.23461400019005;2.98658100003377;3.63457500003278;4.37057599984109;5.05856199981645
Human,6,6,1,96,Visual,TA,3,0.747,0.773777999915183;1.40575599996373;2.18175599956884;2.89374599978328;3.6617589998059
Human,6,6,1,97,Visual,TA,3,0.6806,0.740448999684303;1.3484449996613;2.05244899960235;2.67643899982795;3.41243799962103;4.14044399978592;4.8284329995513
Human,6,6,1,98,Visual,TA,3,0.6806,0.805012999568135;1.42095999978483;2.1329779997468;2.88500399980694;3.60498799989;4.3170029995963;5.05299499956891;5.78898499952629;6.45295799989253;7.16501199966297
Human,6,6,1,99,Visual,TA,3,0.6806,0.733764999546111;1.32493799971417;2.0849099997431;2.80492299981415;3.48492199974135;4.15688199969009;4.82092699967325;5.4768969998695;6.12492999993265;6.81290899962187;7.50892799952999;8.16494499985129
Human,6,6,1,100,Visual,TA,3,0.747,0.765715999994426;1.46962699992582;2.25361899985001;2.97360199969262;3.73361899983138;4.42965999990702
Human,6,6,1,101,Visual,TA,3,0.6806,0.806745999958366;1.41474399995059;2.13474299991503;2.83073699986562;3.49474299978465;4.15871699992567;4.86273699998856;5.55873099993914;6.17469599982724;6.89471800019965
Human,6,6,1,102,Visual,TA,3,0.5478,0.695454000029713;1.16743699973449;1.81542699970305;2.43144499976188;3.09543500002474;3.73543399991468;4.36743699992076;4.96737999981269;5.57538500009105;6.19942499976605;6.895428000018
Human,6,6,1,103,Visual,TA,3,0.6806,0.791977999731898;1.35995299974456;1.96793799940497;2.59195199981332;3.21594599960372;3.80793099943548
Human,6,6,1,104,Visual,TA,3,0.6806,0.718317999970168;1.33431599987671;1.97430999996141;2.60631399974227;3.22228799993172;3.83831000002101;4.47831599973142;5.09435399994254;5.74228700017557;6.422290999908;7.0623880000785;7.74229399999604;8.44629999995232
Human,6,6,1,105,Visual,TA,3,0.6142,0.584334999788553;1.15231100004166;1.80037799989805;2.37633100012317;2.96832200000063;3.55231499997899
Human,6,6,1,106,Visual,TA,3,0.5478,0.61548599973321;1.1434869999066;1.6954869995825;2.27947999956086;2.92746999952942;3.47948399977759;4.02348299976438;4.66344699962065;5.22348099993542;5.87148899957538;6.52748199971393;7.14348099986091;7.72749899979681;8.33547099959105;8.93550399970263
Human,6,6,1,107,Visual,TA,3,0.6806,0.762401000130922;1.39438300020993;2.1063870000653;2.826361999847;3.52237100014463;4.20233799982815;4.96237100008875
Human,6,6,1,108,Visual,TA,3,0.8134,0.842875999864191;1.57888299971819;2.41887399973348;3.2668679994531;4.07487999973819;4.97085799975321;5.84289899980649;6.68288199976087;7.58683299971744;8.45886999974027;9.37886099983007;10.3708339994773;11.3148949998431;12.2268819995224
Human,6,6,1,109,Visual,TA,3,0.5478,0.68620300013572;1.17417200002819;1.67816800018772;2.21415999997407;2.76615000003949;3.32616400020197
Human,6,6,1,110,Visual,TA,3,0.6142,0.689541999716312;1.22549899946898;1.8655009996146;2.4495129995048;3.04152199951932;3.59351499984041;4.24150299979374;4.84151599975303;5.45751699944958;6.04151999950409;6.64149299962446;7.24149699974805
Human,6,6,1,111,Visual,TA,3,0.5478,0.55705799954012;1.12504699965939;1.67703799949959;2.25300499983132;2.82100799959153;3.41302299965173;4.02900999970734;4.65299399988726
Human,6,6,1,112,Visual,TA,3,0.5478,0.56278399983421;1.11477300012484;1.67479299986735;2.24277900019661;2.82676800014451;3.378779000137;3.93875799980015;4.54675700003281;5.11476399982348;5.73875299980864;6.31477800011635;6.89878199994564;7.49075599992648;8.05878000007942
Human,6,6,1,113,Visual,TA,3,0.6806,0.72423700010404;1.36423399997875;2.02821800019592;2.67623500013724;3.35622499976307;4.028210000135;4.72420699987561;5.45217899978161;6.15621099993587;6.86022299993783;7.5962100001052
Human,6,6,1,114,Visual,TA,3,0.6142,0.640801999717951;1.30475200014189;1.97674300009385;2.66473900014535;3.36074199993163;4.08072699978948;4.84875799994916;5.56872199987993;6.32876599999145;7.12875199969858
Human,6,6,1,115,Visual,TA,3,0.6142,0.711464999709278;1.32745500002056;1.9914460000582;2.68742999993265;3.39944799989462;4.16745400009677;4.93547999998555;5.67145700007677;6.45548400003463;7.24745000014082;8.08745699981228;8.91144199995324;9.75144700007513;10.5354780000635
Human,6,6,1,116,Visual,TA,3,0.6142,0.749590000137687;1.29356200015172;1.90960399992763;2.56558699999005;3.17356400005519;3.76555499993265;4.35752099985257;4.98157199984416;5.62155999988318
Human,6,6,1,117,Visual,TA,3,0.6806,0.715539999771863;1.34750400017947;2.05145800020546;2.74747700011358;3.42746500018984;4.05147100007162;4.67546499986202;5.30746599985287;5.94748299987987
Human,6,6,1,118,Visual,TA,3,0.5478,0.675012999679893;1.17899399995804;1.70693499967456;2.27496399963275;2.85096299974248;3.41898699989542;4.01098199980333;4.59498199960217;5.22696699993685;5.85109299980103;6.46698899986222
Human,6,6,1,119,Visual,TA,3,0.5478,0.561778000090271;1.08975999988616;1.66573200002313;2.24972900003195;2.92173899989575;3.473716000095;4.0337189999409
Human,6,6,1,120,Visual,TA,3,0.5478,0.506251999642699;1.07423499971628;1.67422499973327;2.25024999957532;2.84223999967799;3.39421999966726;3.99421899998561;4.59422899968922;5.14624799974263
Human,6,6,1,121,Visual,TA,3,0.8134,0.813207999803126;1.56518999952823;2.46919499943033;3.25318599957973;4.10119299963117;4.94118299987167;5.73319199960679;6.57319699972867;7.38119799969718
Human,6,6,1,122,Visual,TA,3,0.5478,0.538721999619156;1.08271999983117;1.6827199999243;2.27475599991158;2.86671699956059
Human,6,6,1,123,Visual,TA,3,0.6142,0.635582999791949;1.29158600000665;1.89157800003886;2.5715729999356;3.25961600011215;3.93957799999043;4.65956899989396
Human,6,6,1,124,Visual,TA,3,0.747,0.797626999672502;1.50149299995974;2.22947199968621;2.9655039999634;3.76548699988052
Human,6,6,1,125,Visual,TA,3,0.6806,0.729828999843448;1.37787899980322;2.04985699988902;2.77784400014207;3.51384800020605;4.25800900021568
Human,6,6,1,126,Visual,TA,3,0.6806,0.758370999712496;1.40633099991828;2.10233699996024;2.79834700003266;3.52634599991143;4.24634000007063
Human,6,6,1,127,Visual,TA,3,0.6806,0.758545000106096;1.3665069998242;1.99049100000411;2.70251099998131;3.39050900004804;4.09448499977589;4.75849500019103;5.478579999879;6.21449600020424;6.90249199979007;7.58251299988478;8.34248699992895;9.10250299982727;9.83850600011647;10.5825009997934;11.3104820000008;12.0304910000414
Human,6,6,1,128,Visual,TA,3,0.5478,0.661379999481142;1.22139199962839;1.77334299962968;2.45336399972439;3.14937799982727;3.81335099972785;4.48537599947304;5.1733809998259;5.86937099974603;6.51737099979073
Human,6,6,1,129,Visual,TA,3,0.6806,0.752706000115722;1.39268800010905;2.08866300014779;2.81667899992317;3.52066699974239;4.2326579997316
Human,6,6,1,130,Visual,TA,3,0.8134,0.860830999910832;1.55679499963298;2.34079799987376;3.10080899996683;3.85288399970159;4.58093399973586;5.3408079999499;6.06879799952731;6.86080599995329;7.65280499961227;8.37282499996945;9.11681599961594;9.88481799978763;10.5728109995835;11.380797999911;12.1168139996007;12.8528139996342;13.6528159999289;14.4688129997812;15.2207669997588;16.108798999805
Human,6,6,1,131,Visual,TA,3,0.6806,0.698072999715805;1.38603999977931;2.10603799950331;2.81803299952298;3.5300519997254;4.27405199967325
Human,6,6,1,132,Visual,TA,3,0.6806,0.748804999981076;1.33275299984962;1.99675699975342;2.72473799996078;3.50075799971819;4.23683499963954;4.90874399989843;5.62074399972335;6.33276599971578;7.04474999988452
Human,6,6,1,133,Visual,TA,3,0.747,0.783086999785155;1.44704400002956;2.20706099970266;2.88704199995846;3.57506099995226;4.31105599971488
Human,6,6,1,134,Visual,TA,3,0.5478,0.574139999691396;1.08618099940941;1.60617099981755;2.1581949996762;2.71815399965271;3.33417499950156;3.95017999969423;4.55016799969599;5.15015699947253;5.78215399943292;6.47015399951488
Human,6,6,1,135,Visual,TA,3,0.8134,0.7957569998689;1.45971299987286;2.31571500003338;3.1557399998419;3.93971200007945;4.779810000211;5.61174499988556;6.43574099987745;7.28371699992567
Human,6,6,1,136,Visual,TA,3,0.8134,0.859270999673753;1.62739199958742;2.49919999949634;3.3552259998396;4.30726199969649;5.21121999947354
Human,6,6,1,137,Visual,TA,3,0.747,0.839387999847531;1.56735799973831;2.29534499999136;3.11134500009939;3.94333899999037;4.75935899978504;5.63930899975821;6.48734800005332;7.43138899980113;8.32734899967909;9.18335000006482;10.0473420000635;10.9513369998895;11.8473209999502;12.7593499999493;13.7273479998112;14.6233509997837;15.5433229999617
Human,6,6,1,138,Visual,TA,3,0.5478,0.688583999872208;1.23257400002331;1.76064200000837;2.46455899998546;3.08856699988246;3.70455500017852
Human,6,6,1,139,Visual,TA,3,0.6142,0.558735999744386;1.2307259994559;1.84671299951151;2.51871599955484;3.2307259994559;3.94271499942988;4.71070199972019;5.43071699980646
Human,6,6,1,140,Visual,TA,3,0.5478,0.449261999689043;1.08922399999574;1.8092169999145;2.51321399956942;3.26520199980587;3.99320699973032;4.69721999997273;5.39319899957627;6.15321099990979;6.88920999970287
Human,6,6,1,141,Visual,TA,3,0.6806,0.709344999864698;1.31734299985692;2.06134199956431;2.90933399973437;3.6613549995236;4.43732699984685
Human,6,6,1,142,Visual,TA,3,0.6806,0.699105999898166;1.38708200026304;2.05908899987116;2.81906499993056;3.65908699994907;4.45908199995756;5.2750730002299;6.05908899987117;6.83510400028899
Human,6,6,1,143,Visual,TA,3,0.6142,0.575258000288159;1.19122799998149;1.8632200001739;2.5672480002977;3.35124800028279;4.14321100013331;5.00724600022659;5.91120900027454;6.66322200000286;7.4392490000464;8.31122600007802
Human,6,6,1,144,Visual,TA,3,0.747,0.621979000046849;1.36595899984241;2.12597799999639;2.90997399995104;3.67797299986705;4.46197299985215;5.25397899979726;6.077932999935;6.82996100001037;7.69396199984475;8.44595499988645;9.28597400011495;10.0859630000778;10.8779719998129;11.6059739999473;12.3259709998965;13.1179789998569;13.8859739997424;14.6699799997732;15.501960999798;16.3179729999974
Human,6,6,1,145,Visual,TA,3,0.6142,0.637814000248908;1.26196599984542;1.96582800010219;2.66179500008002;3.35779000027105;4.07778199994937
Human,6,6,1,146,Visual,TA,3,0.6142,0.672571000177413;1.25651799980551;1.86460499977693;2.49652000004426;3.1205380000174;3.72053899988532;4.37654499989003;5.00054799998179;5.63253600010648;6.24052699981257;6.9205240001902;7.5605359999463;8.23252899991348;8.9445199999027
Human,6,6,1,147,Visual,TA,3,0.6142,0.686991999857128;1.26300599984825;1.86300999997184;2.59098899969831;3.15094999969006;3.78299599979073;4.39101099967957
Human,6,6,1,148,Visual,TA,3,0.747,0.788321999832988;1.43630999978632;2.19633899955079;2.94830399984494;3.74036699999124;4.46030399994925;5.25232799956575
Human,6,6,1,149,Visual,TA,3,0.6806,0.684237000066787;1.34822899987921;2.11620999965817;2.82020099973306;3.58819699985907;4.29229900008068;5.06020900001749;5.8122139996849
Human,6,6,1,150,Visual,TA,3,0.5478,0.615720999892801;1.1517459996976;1.69573199981824;2.27973999967799;2.83172899996862;3.41571899969131;4.01571299973875;4.62372999964282;5.23972800001502;5.86372300004587;6.46371199982241;7.10371899977326;7.71969999978319;8.32773499982432
Human,6,6,1,151,Visual,TA,3,0.8134,0.890610999893397;1.65865999972448;2.45863500004634;3.25861599994823;4.07461499981582;4.94663799973205;5.72268399968743
Human,6,6,1,152,Visual,TA,3,0.747,0.747781000100076;1.44375200010836;2.2037470000796;2.95574699994177;3.68375700013712;4.45175299979746;5.18775899987668;5.92373100016266;6.66775099979714;7.42775199981406;8.17175599979237
Human,6,6,1,153,Visual,TA,3,0.6806,0.734465999528766;1.37447099993005;2.08644599979743;2.76646899990737;3.44645499950275;4.15046699950472;4.88644599961117;5.58246899954975;6.32645499985665;7.07846699981019
Human,6,6,1,154,Visual,TA,3,0.6806,0.762593999970704;1.41057999990881;2.11452499963343;2.82657600007951;3.5945729999803;4.30655799992383
Human,6,6,1,155,Visual,TA,3,0.5478,0.68676899978891;1.21471699979156;1.72681199992076;2.30281799985096;2.88673499971628;3.49472999991849;4.11073199985549;4.71070900000632;5.33472999976948;5.93472799984738
Human,6,6,1,156,Visual,TA,3,0.6142,0.650425000116229;1.21042700018734;1.83440600009635;2.48242900008336;3.12241700012237;3.7224030001089;4.33039799984545;4.96242000022903;5.60241999989376;6.250415999908;6.89839600026608;7.53040699986741;8.17841400019825;8.85839800024405;9.54642100026831;10.1704190000892;10.8024220000952;11.5144040002488;12.2104319999926;12.8984309998341;13.5864510000683;14.2904389998876;15.0264070001431
Human,6,6,1,157,Visual,TA,3,0.6142,0.667919999454171;1.2359179998748;1.81189199956134;2.41989499982446;3.06788099976257;3.68402299983427
Human,6,6,1,158,Visual,TA,3,0.747,0.793797999620438;1.48981499951333;2.24178199982271;2.99380799988285;3.73790599964559;4.52178099984303;5.29778999974951;6.04180599981919;6.80979999992996;7.58579999953508;8.35377699974924;9.09776599984616;9.91378399962559
